game_id,week,day,date,outcome,winner_id,game_location,loser_id,pts_w,pts_l,yards_w,to_w,yards_l,to_l
16359,18,Sun,2025-01-05,W,5,@,2,44,38,425.0,0.0,537.0,1.0
16360,2,Sun,1920-10-03,W,42, ,nan,48,0,0.0,0.0,0.0,0.0
16361,1,Sun,1920-09-26,W,80, ,nan,48,0,0.0,0.0,0.0,0.0
16362,10,Sun,1921-11-27,W,58, ,45,48,0,0.0,0.0,0.0,0.0
16363,1,Sun,1954-09-26,W,19,@,14,48,0,563.0,0.0,196.0,4.0
16364,16,Sun,1963-12-22,W,16, ,25,48,0,392.0,2.0,157.0,7.0
16365,16,Sun,1987-12-27,W,28, ,19,48,0,427.0,0.0,145.0,2.0
16366,14,Sun,2000-12-03,W,15, ,8,48,0,449.0,0.0,53.0,1.0
16367,5,Sun,1963-10-13,W,6,@,19,52,14,286.0,3.0,203.0,8.0
16368,Division,Sun,1967-12-24,W,9, ,8,52,14,401.0,2.0,322.0,1.0
16369,2,Sun,1969-09-28,W,21, ,14,52,14,622.0,3.0,235.0,3.0
16370,10,Sun,1969-11-23,W,21, ,27,52,14,329.0,4.0,145.0,5.0
16371,17,Mon,1991-12-23,W,28, ,6,52,14,486.0,1.0,404.0,3.0
16372,1,Sun,1995-09-03,W,20, ,25,52,14,362.0,4.0,259.0,6.0
16373,8,Sun,2024-10-27,W,11, ,31,52,14,225.0,0.0,416.0,4.0
16374,2,Sun,1986-09-14,W,7, ,4,36,33,405.0,3.0,378.0,2.0
16375,9,Mon,1997-10-27,W,6,@,20,36,33,464.0,2.0,365.0,3.0
16376,Wild Card,Sun,2003-01-05,W,27, ,8,36,33,432.0,3.0,447.0,1.0
16377,12,Sun,2010-11-28,W,19,@,10,36,33,431.0,0.0,449.0,2.0
16378,3,Sun,2017-09-24,W,22, ,13,36,33,396.0,1.0,417.0,2.0
16379,12,Thu,2021-11-25,W,17,@,9,36,33,509.0,0.0,437.0,0.0
16380,16,Sun,2024-12-22,W,32, ,26,36,33,368.0,5.0,338.0,2.0
16381,10,Sun,2005-11-13,W,12,@,2,33,25,351.0,1.0,321.0,3.0
16382,10,Sun,2007-11-11,W,26,@,32,33,25,379.0,2.0,361.0,2.0
16383,17,Sun,2007-12-30,W,6, ,23,33,25,275.0,3.0,413.0,3.0
16384,8,Sun,2010-10-31,W,18, ,31,33,25,456.0,1.0,370.0,0.0
16385,16,Sat,2016-12-24,W,17, ,14,33,25,463.0,0.0,390.0,3.0
16386,4,Sun,2020-10-04,W,7, ,15,33,25,505.0,1.0,429.0,1.0
16387,16,Mon,2023-12-25,W,26, ,24,33,25,465.0,2.0,292.0,1.0
16388,14,Sat,1968-12-07,W,31, ,4,35,6,403.0,4.0,89.0,2.0
16389,17,Sun,1983-01-02,W,23, ,2,35,6,462.0,3.0,248.0,2.0
16390,12,Sun,2001-12-02,W,19,@,2,35,6,422.0,0.0,320.0,2.0
16391,12,Sun,2007-11-25,W,7, ,31,35,6,426.0,1.0,305.0,2.0
16392,8,Sun,2008-10-26,W,13, ,7,35,6,384.0,0.0,253.0,3.0
16393,16,Sun,2014-12-21,W,29,@,1,35,6,596.0,0.0,216.0,1.0
16394,14,Sun,2015-12-13,W,29,@,3,35,6,424.0,1.0,302.0,2.0
16395,3,Sun,1946-09-22,W,28, ,37,32,13,351.0,3.0,246.0,5.0
16396,7,Sun,1983-10-16,W,28,@,23,32,13,328.0,1.0,288.0,5.0
16397,9,Sun,1996-10-27,W,29, ,18,32,13,404.0,1.0,322.0,5.0
16398,15,Sun,2000-12-10,W,9, ,32,32,13,314.0,0.0,270.0,2.0
16399,11,Sun,2021-11-21,W,7,@,17,32,13,288.0,1.0,278.0,2.0
16400,8,Mon,2022-10-31,W,8, ,7,32,13,440.0,2.0,229.0,2.0
16401,6,Sun,2024-10-13,W,27,@,17,32,13,293.0,0.0,275.0,3.0
16402,2,Sun,1921-10-02,W,52, ,50,42,13,0.0,0.0,0.0,0.0
16403,3,Sun,1948-09-12,W,8,@,40,42,13,504.0,1.0,236.0,0.0
16404,8,Sun,1964-11-01,W,12,@,21,42,13,350.0,0.0,167.0,2.0
16405,6,Sun,1973-10-21,W,8, ,31,42,13,366.0,1.0,106.0,1.0
16406,1,Sun,1984-09-02,W,18,@,21,42,13,526.0,2.0,206.0,4.0
16407,15,Sun,1989-12-17,W,14, ,20,42,13,305.0,1.0,242.0,3.0
16408,16,Sun,2012-12-23,W,29, ,28,42,13,346.0,1.0,313.0,2.0
16409,13,Sun,1983-11-27,W,8, ,14,41,23,417.0,0.0,341.0,2.0
16410,5,Sun,1991-09-29,W,25, ,20,41,23,427.0,0.0,324.0,2.0
16411,11,Sun,1999-11-21,W,15, ,23,41,23,494.0,1.0,339.0,1.0
16412,15,Sun,2011-12-18,W,22,@,10,41,23,451.0,0.0,393.0,3.0
16413,2,Sun,2013-09-15,W,10,@,24,41,23,414.0,1.0,376.0,4.0
16414,9,Sun,2016-11-06,W,23,@,28,41,23,571.0,0.0,486.0,4.0
16415,Wild Card,Sat,2023-01-14,W,28, ,29,41,23,505.0,0.0,332.0,2.0
16416,5,Sun,1985-10-06,W,9,@,24,30,29,423.0,4.0,473.0,5.0
16417,2,Sun,1988-09-11,W,32, ,27,30,29,515.0,3.0,341.0,1.0
16418,5,Mon,1990-10-08,W,8,@,10,30,29,415.0,3.0,316.0,2.0
16419,16,Sun,2006-12-24,W,31,@,4,30,29,396.0,0.0,368.0,2.0
16420,5,Thu,2019-10-03,W,29, ,19,30,29,429.0,1.0,477.0,2.0
16421,2,Thu,2021-09-16,W,32, ,24,30,29,407.0,1.0,391.0,0.0
16422,5,Mon,2022-10-10,W,16, ,17,30,29,368.0,0.0,378.0,0.0
16423,4,Sun,1966-09-25,W,16,@,22,43,24,395.0,2.0,308.0,4.0
16424,3,Sun,1976-09-26,W,18, ,1,43,24,451.0,0.0,364.0,5.0
16425,2,Mon,1987-09-21,W,25, ,22,43,24,408.0,2.0,193.0,2.0
16426,6,Sun,1990-10-14,W,16, ,11,43,24,566.0,1.0,328.0,2.0
16427,12,Sun,1995-11-19,W,21, ,23,43,24,544.0,0.0,387.0,0.0
16428,2,Sun,2006-09-17,W,14, ,13,43,24,515.0,1.0,299.0,2.0
16429,12,Sun,2014-11-23,W,26, ,31,43,24,462.0,2.0,351.0,3.0
16430,7,Sun,1976-10-24,W,22,@,4,26,22,272.0,4.0,309.0,5.0
16431,4,Sun,1997-09-21,W,29, ,18,26,22,343.0,3.0,309.0,3.0
16432,8,Sun,1997-10-19,W,9, ,15,26,22,337.0,0.0,271.0,1.0
16433,14,Sun,2002-12-08,W,12, ,21,26,22,328.0,2.0,316.0,1.0
16434,3,Sun,2016-09-25,W,14, ,18,26,22,410.0,2.0,352.0,3.0
16435,13,Sun,2018-12-02,W,31, ,25,26,22,403.0,1.0,280.0,1.0
16436,2,Mon,2023-09-18,W,27, ,8,26,22,255.0,2.0,408.0,4.0
16437,7,Sat,1965-10-23,W,18,@,25,34,9,342.0,2.0,301.0,4.0
16438,4,Sun,1974-10-06,W,1,@,28,34,9,407.0,2.0,306.0,3.0
16439,Division,Sun,1989-01-01,W,28, ,21,34,9,372.0,2.0,262.0,3.0
16440,13,Thu,2000-11-23,W,11, ,22,34,9,299.0,1.0,215.0,2.0
16441,12,Sun,2000-11-19,W,26, ,1,34,9,338.0,2.0,210.0,1.0
16442,13,Thu,2008-11-27,W,9, ,29,34,9,447.0,1.0,322.0,2.0
16443,12,Sun,2014-11-23,W,22, ,11,34,9,439.0,1.0,335.0,1.0
16444,10,Sun,2003-11-09,W,19, ,3,33,22,121.0,4.0,267.0,7.0
16445,12,Sun,2005-11-27,W,31, ,28,33,22,461.0,1.0,261.0,4.0
16446,9,Sun,2007-11-04,W,12,@,16,33,22,432.0,2.0,234.0,2.0
16447,5,Sun,2021-10-10,W,23,@,32,33,22,369.0,2.0,373.0,2.0
16448,7,Sun,2021-10-24,W,17, ,26,33,22,442.0,1.0,358.0,2.0
16449,8,Sun,2021-10-31,W,28,@,6,33,22,467.0,0.0,324.0,1.0
16450,13,Sun,2021-12-05,W,1,@,6,33,22,257.0,0.0,329.0,4.0
16451,7,Sun,1954-11-07,W,19,@,28,42,34,454.0,1.0,414.0,1.0
16452,10,Mon,1974-11-18,W,16,@,10,42,34,364.0,2.0,532.0,6.0
16453,6,Sun,1997-10-05,W,27,@,3,42,34,431.0,3.0,332.0,5.0
16454,1,Thu,2011-09-08,W,12, ,23,42,34,399.0,0.0,477.0,1.0
16455,5,Sun,2017-10-08,W,16,@,13,42,34,450.0,0.0,392.0,1.0
16456,6,Sun,2018-10-14,W,25, ,14,42,34,374.0,2.0,428.0,4.0
16457,7,Thu,2022-10-20,W,1, ,23,42,34,326.0,0.0,494.0,3.0
16458,10,Sun,1968-11-17,W,9,@,32,44,24,515.0,2.0,289.0,2.0
16459,2,Mon,1970-09-28,W,16,@,14,44,24,295.0,4.0,309.0,7.0
16460,8,Sun,1984-10-21,W,20,@,22,44,24,552.0,1.0,408.0,1.0
16461,7,Sun,1990-10-21,W,19, ,2,44,24,431.0,0.0,315.0,3.0
16462,4,Sun,1995-09-24,W,21,@,27,44,24,378.0,4.0,405.0,7.0
16463,4,Sun,2005-10-02,W,24, ,19,44,24,456.0,0.0,476.0,5.0
16464,17,Sun,2010-01-03,W,16,@,10,44,24,524.0,2.0,512.0,3.0
16465,5,Sun,1962-10-07,W,18, ,16,32,28,371.0,1.0,213.0,3.0
16466,10,Sun,1986-11-09,W,31, ,7,32,28,358.0,1.0,404.0,2.0
16467,7,Sun,1989-10-22,W,32, ,30,32,28,388.0,2.0,297.0,2.0
16468,12,Sun,1994-11-20,W,10, ,2,32,28,425.0,2.0,330.0,0.0
16469,8,Sun,1996-10-20,W,9, ,2,32,28,306.0,2.0,369.0,0.0
16470,13,Sun,2013-12-01,W,15,@,8,32,28,314.0,1.0,439.0,3.0
16471,6,Sun,2019-10-13,W,29,@,8,32,28,454.0,1.0,406.0,4.0
16472,5,Sun,1940-10-06,W,32,@,27,40,10,335.0,nan,188.0,nan
16473,4,Sun,1975-10-12,W,31,@,8,40,10,369.0,0.0,246.0,5.0
16474,4,Sun,1987-10-04,W,31,@,10,40,10,414.0,2.0,220.0,3.0
16475,6,Sun,1998-10-11,W,22, ,16,40,10,438.0,1.0,134.0,2.0
16476,16,Sun,2001-12-30,W,32,@,23,40,10,263.0,1.0,213.0,4.0
16477,13,Thu,2013-11-28,W,11, ,12,40,10,561.0,4.0,126.0,3.0
16478,7,Sun,2017-10-22,W,9,@,28,40,10,501.0,0.0,290.0,3.0
16479,15,Sat,1995-12-09,W,21, ,8,27,11,436.0,2.0,201.0,4.0
16480,1,Sun,1996-09-01,W,28, ,23,27,11,338.0,0.0,231.0,2.0
16481,14,Mon,1997-12-01,W,12,@,21,27,11,326.0,0.0,253.0,2.0
16482,10,Sun,2007-11-11,W,10,@,16,27,11,327.0,1.0,284.0,4.0
16483,9,Sun,2011-11-06,W,25,@,4,27,11,348.0,2.0,287.0,3.0
16484,12,Sun,2013-11-24,W,27,@,8,27,11,302.0,0.0,367.0,4.0
16485,16,Sun,2017-12-24,W,32, ,10,27,11,386.0,2.0,330.0,3.0
16486,2,Sun,1920-10-03,W,33, ,nan,43,0,0.0,0.0,0.0,0.0
16487,7,Sun,1922-11-12,W,80, ,52,43,0,0.0,0.0,0.0,0.0
16488,4,Sun,1971-10-10,W,14,@,4,43,0,401.0,3.0,49.0,6.0
16489,5,Sun,1975-10-19,W,20,@,25,43,0,437.0,2.0,176.0,8.0
16490,1,Sun,1999-09-12,W,27,@,8,43,0,464.0,0.0,40.0,4.0
16491,2,Sun,2019-09-15,W,22,@,20,43,0,379.0,1.0,184.0,4.0
16492,4,Sun,1962-09-30,W,10,@,25,32,10,333.0,4.0,244.0,4.0
16493,3,Sun,1966-09-18,W,16,@,17,32,10,224.0,1.0,341.0,3.0
16494,13,Sun,1973-12-09,W,1,@,2,32,10,252.0,2.0,120.0,5.0
16495,12,Sun,1981-11-22,W,27,@,8,32,10,362.0,5.0,365.0,7.0
16496,13,Sun,1997-11-23,W,11, ,14,32,10,391.0,0.0,173.0,1.0
16497,4,Sun,2006-10-01,W,2, ,1,32,10,405.0,1.0,187.0,4.0
16498,10,Sun,1946-11-24,W,6, ,11,42,6,362.0,1.0,205.0,6.0
16499,3,Sun,1975-10-05,W,27,@,8,42,6,501.0,0.0,221.0,2.0
16500,16,Sun,1979-12-16,W,6, ,1,42,6,456.0,2.0,113.0,2.0
16501,7,Sun,1991-10-13,W,4, ,14,42,6,396.0,2.0,240.0,3.0
16502,10,Sun,1996-11-03,W,27, ,19,42,6,348.0,1.0,201.0,3.0
16503,7,Sun,2009-10-25,W,14,@,19,42,6,391.0,0.0,272.0,2.0
16504,11,Sun,1952-12-07,W,19, ,12,45,27,374.0,3.0,347.0,7.0
16505,13,Sun,1976-12-05,W,20, ,4,45,27,425.0,1.0,424.0,2.0
16506,13,Sun,1985-12-01,W,7, ,31,45,27,555.0,1.0,345.0,2.0
16507,15,Sun,1995-12-10,W,4,@,19,45,27,454.0,1.0,450.0,1.0
16508,14,Sun,2003-12-07,W,10, ,16,45,27,508.0,0.0,444.0,0.0
16509,1,Sun,2009-09-13,W,23, ,11,45,27,515.0,3.0,231.0,3.0
16510,3,Sun,1997-09-14,W,12, ,20,23,18,392.0,2.0,299.0,1.0
16511,10,Sun,1997-11-02,W,21, ,22,23,18,288.0,0.0,410.0,1.0
16512,4,Mon,1999-10-04,W,4,@,20,23,18,250.0,1.0,292.0,3.0
16513,5,Sun,2001-10-14,W,17,@,14,23,18,317.0,1.0,352.0,2.0
16514,13,Sun,2009-12-06,W,15, ,13,23,18,323.0,1.0,305.0,3.0
16515,3,Sun,2023-09-24,W,27,@,17,23,18,333.0,0.0,362.0,3.0
16516,3,Sun,1954-10-10,W,6, ,14,28,9,242.0,4.0,139.0,3.0
16517,2,Sun,1960-10-02,W,12, ,11,28,9,364.0,3.0,272.0,1.0
16518,11,Sun,1970-11-29,W,27, ,8,28,9,425.0,2.0,171.0,1.0
16519,10,Sun,1999-11-14,W,17, ,18,28,9,417.0,0.0,225.0,0.0
16520,14,Sun,2008-12-07,W,31, ,8,28,9,390.0,3.0,178.0,1.0
16521,17,Sun,2012-12-30,W,4, ,25,28,9,334.0,1.0,332.0,2.0
16522,7,Sun,1931-10-25,W,12, ,77,48,20,0.0,0.0,0.0,0.0
16523,5,Sun,1973-10-14,W,10,@,31,48,20,447.0,0.0,215.0,5.0
16524,9,Sun,1990-11-04,W,26, ,22,48,20,514.0,2.0,288.0,1.0
16525,14,Sun,2006-12-10,W,18, ,10,48,20,419.0,1.0,328.0,1.0
16526,13,Thu,2008-11-27,W,26, ,1,48,20,437.0,1.0,260.0,4.0
16527,4,Sun,2023-10-01,W,4, ,20,48,20,414.0,0.0,393.0,2.0
16528,11,Sun,1969-11-30,W,1, ,27,47,10,401.0,2.0,187.0,4.0
16529,5,Sun,1995-10-01,W,17,@,25,47,10,457.0,0.0,241.0,3.0
16530,13,Thu,2008-11-27,W,31,@,11,47,10,456.0,1.0,154.0,3.0
16531,10,Sun,2017-11-12,W,23,@,4,47,10,482.0,1.0,198.0,1.0
16532,1,Sun,2024-09-08,W,23, ,5,47,10,379.0,1.0,193.0,3.0
16533,3,Mon,2024-09-23,W,4, ,15,47,10,388.0,0.0,239.0,2.0
16534,14,Sun,1965-12-12,W,18,@,31,37,26,361.0,2.0,221.0,2.0
16535,Division,Sun,1983-01-16,W,9, ,12,37,26,375.0,2.0,466.0,5.0
16536,17,Sun,1993-12-26,W,26, ,23,37,26,314.0,1.0,158.0,3.0
16537,12,Thu,2007-11-22,W,12,@,11,37,26,481.0,1.0,331.0,1.0
16538,6,Sun,2019-10-13,W,5,@,30,37,26,268.0,1.0,407.0,7.0
16539,3,Sun,2022-09-25,W,3,@,22,37,26,394.0,2.0,447.0,4.0
16540,12,Thu,1933-11-30,W,6,@,1,22,6,nan,nan,165.0,nan
16541,8,Sun,1965-10-31,W,22,@,18,22,6,253.0,3.0,230.0,4.0
16542,2,Sun,1995-09-10,W,8, ,30,22,6,323.0,1.0,311.0,4.0
16543,1,Mon,1996-09-02,W,6, ,9,22,6,304.0,2.0,256.0,4.0
16544,5,Sun,2013-10-06,W,1, ,5,22,6,250.0,3.0,353.0,4.0
16545,13,Sun,2019-12-01,W,7, ,25,22,6,277.0,0.0,271.0,0.0
16546,11,Sun,1925-11-29,W,35, ,59,49,0,0.0,0.0,0.0,0.0
16547,7,Sun,1941-10-19,W,6, ,11,49,0,392.0,nan,108.0,5.0
16548,3,Sun,1961-10-01,W,28,@,11,49,0,317.0,2.0,291.0,6.0
16549,3,Sun,1962-09-30,W,12, ,6,49,0,409.0,1.0,176.0,5.0
16550,9,Sun,1962-11-11,W,12,@,26,49,0,628.0,2.0,54.0,1.0
16551,13,Sun,2002-12-01,W,16, ,1,49,0,477.0,1.0,122.0,4.0
16552,12,Sun,1944-12-03,W,6,@,1,49,7,412.0,nan,94.0,2.0
16553,10,Sun,1947-11-23,W,6, ,27,49,7,522.0,2.0,316.0,5.0
16554,Champ,Sun,1948-12-19,W,8, ,40,49,7,333.0,4.0,167.0,8.0
16555,4,Sun,1952-10-19,W,8,@,26,49,7,507.0,2.0,162.0,6.0
16556,9,Sun,1967-11-12,W,14,@,2,49,7,595.0,2.0,177.0,3.0
16557,1,Sun,2003-09-07,W,28, ,6,49,7,391.0,2.0,127.0,5.0
16558,10,Sun,1961-11-12,W,31, ,22,27,15,346.0,2.0,252.0,3.0
16559,12,Sun,1988-11-20,W,6,@,30,27,15,339.0,4.0,321.0,3.0
16560,3,Sun,1998-09-20,W,30, ,6,27,15,364.0,2.0,254.0,2.0
16561,13,Thu,2000-11-23,W,21,@,9,27,15,360.0,0.0,404.0,2.0
16562,12,Thu,2011-11-24,W,12,@,11,27,15,349.0,0.0,409.0,3.0
16563,4,Thu,2022-09-29,W,7, ,20,27,15,371.0,0.0,378.0,2.0
16564,4,Sun,1974-10-06,W,22, ,14,42,3,384.0,3.0,265.0,3.0
16565,7,Mon,1975-11-03,W,19,@,26,42,3,415.0,0.0,265.0,4.0
16566,14,Sun,1976-12-12,W,7,@,25,42,3,344.0,2.0,72.0,7.0
16567,2,Sun,1985-09-15,W,25, ,4,42,3,532.0,0.0,270.0,5.0
16568,7,Sun,1994-10-16,W,28,@,2,42,3,281.0,0.0,254.0,6.0
16569,2,Sun,2005-09-18,W,26, ,28,42,3,583.0,1.0,142.0,3.0
16570,9,Sun,1961-11-05,W,31,@,10,55,14,582.0,2.0,204.0,6.0
16571,10,Sun,1966-11-13,W,19, ,24,55,14,572.0,1.0,103.0,3.0
16572,11,Thu,1977-11-24,W,20,@,1,55,14,503.0,1.0,210.0,3.0
16573,5,Sun,1983-10-02,W,12, ,30,55,14,519.0,1.0,293.0,3.0
16574,10,Sun,1983-11-06,W,7,@,31,55,14,324.0,1.0,302.0,7.0
16575,10,Sun,2014-11-09,W,12, ,6,55,14,451.0,1.0,311.0,3.0
16576,10,Mon,1995-11-06,W,9, ,26,34,12,366.0,2.0,230.0,2.0
16577,10,Sun,1998-11-08,W,25, ,4,34,12,398.0,3.0,182.0,2.0
16578,16,Sun,1999-12-26,W,19, ,6,34,12,476.0,2.0,434.0,3.0
16579,12,Thu,2009-11-26,W,12,@,11,34,12,422.0,2.0,272.0,5.0
16580,8,Sun,2011-10-30,W,7,@,29,34,12,252.0,2.0,411.0,2.0
16581,16,Sun,2012-12-23,W,10, ,8,34,12,457.0,1.0,233.0,1.0
16582,11,Sun,1946-11-17,W,8, ,43,51,14,360.0,2.0,156.0,8.0
16583,13,Sun,1950-12-10,W,74, ,34,51,14,524.0,5.0,254.0,5.0
16584,12,Sun,1950-12-03,W,19, ,12,51,14,523.0,2.0,224.0,3.0
16585,15,Sun,2007-12-16,W,18, ,11,51,14,416.0,0.0,328.0,6.0
16586,10,Sun,2018-11-11,W,23,@,7,51,14,509.0,0.0,284.0,2.0
16587,16,Sun,2022-12-25,W,19, ,10,51,14,388.0,0.0,323.0,4.0
16588,2,Sun,1951-10-07,W,12, ,27,35,33,393.0,3.0,252.0,2.0
16589,9,Sun,1970-11-15,W,24, ,32,35,33,485.0,2.0,411.0,1.0
16590,13,Sun,1985-12-01,W,8,@,24,35,33,314.0,3.0,496.0,3.0
16591,13,Sun,2012-12-02,W,14,@,11,35,33,459.0,3.0,451.0,1.0
16592,3,Sun,2015-09-27,W,14,@,31,35,33,378.0,2.0,433.0,2.0
16593,2,Sun,2023-09-17,W,32,@,10,35,33,388.0,0.0,399.0,2.0
16594,17,Sun,1983-01-02,W,17,@,18,41,34,354.0,1.0,438.0,2.0
16595,5,Sun,1983-10-02,W,18,@,24,41,34,422.0,4.0,441.0,6.0
16596,4,Sun,2006-10-01,W,19, ,11,41,34,427.0,0.0,370.0,3.0
16597,15,Sun,2009-12-20,W,8,@,16,41,34,417.0,3.0,491.0,1.0
16598,2,Sun,2012-09-16,W,24, ,30,41,34,604.0,3.0,307.0,2.0
16599,15,Sun,2012-12-16,W,28,@,22,41,34,388.0,2.0,520.0,4.0
16600,14,Sun,1994-12-04,W,27,@,7,38,15,308.0,0.0,195.0,3.0
16601,15,Sun,1994-12-11,W,28,@,18,38,15,417.0,1.0,378.0,2.0
16602,12,Sun,1997-11-16,W,11, ,21,38,15,477.0,0.0,300.0,1.0
16603,16,Sun,2007-12-23,W,14, ,13,38,15,458.0,1.0,299.0,3.0
16604,16,Sun,2010-12-26,W,30, ,29,38,15,439.0,0.0,174.0,0.0
16605,6,Sun,2022-10-16,W,22,@,8,38,15,399.0,1.0,328.0,4.0
16606,Champ,Sun,1956-12-30,W,24, ,6,47,7,348.0,2.0,270.0,3.0
16607,1,Sat,1968-09-14,W,21, ,2,47,7,404.0,2.0,234.0,4.0
16608,16,Sun,2008-12-21,W,22, ,1,47,7,514.0,0.0,186.0,2.0
16609,14,Sun,2009-12-13,W,31, ,19,47,7,446.0,1.0,240.0,5.0
16610,3,Sun,2015-09-27,W,1, ,28,47,7,446.0,1.0,156.0,4.0
16611,16,Sat,2020-12-26,W,30,@,11,47,7,588.0,0.0,186.0,2.0
16612,3,Sun,1956-10-14,W,12, ,14,38,33,371.0,1.0,330.0,4.0
16613,9,Sun,1971-11-14,W,22, ,4,38,33,299.0,3.0,217.0,1.0
16614,Conf. Champ,Sun,1988-01-17,W,10, ,8,38,33,412.0,1.0,464.0,4.0
16615,13,Sun,2012-12-02,W,9, ,26,38,33,417.0,0.0,423.0,1.0
16616,6,Sun,2017-10-15,W,1, ,30,38,33,432.0,2.0,412.0,2.0
16617,3,Mon,2024-09-23,W,32,@,7,38,33,356.0,0.0,436.0,0.0
16618,14,Sat,1971-12-18,W,9, ,1,31,12,323.0,4.0,215.0,3.0
16619,7,Sun,1976-10-24,W,21,@,26,31,12,491.0,2.0,282.0,0.0
16620,3,Sun,2008-09-21,W,31, ,13,31,12,343.0,2.0,317.0,3.0
16621,4,Sun,2018-09-30,W,15, ,25,31,12,503.0,3.0,178.0,0.0
16622,10,Sun,2018-11-11,W,12, ,20,31,12,377.0,1.0,294.0,2.0
16623,4,Mon,2024-09-30,W,31,@,20,31,12,244.0,1.0,184.0,1.0
16624,12,Sun,1980-11-23,W,12,@,21,25,13,443.0,0.0,276.0,0.0
16625,16,Sun,1991-12-15,W,9,@,26,25,13,210.0,0.0,240.0,2.0
16626,17,Sun,1997-12-21,W,16, ,23,25,13,176.0,0.0,252.0,5.0
16627,16,Sun,2014-12-21,W,13, ,3,25,13,313.0,1.0,211.0,3.0
16628,6,Sun,2015-10-18,W,27, ,1,25,13,310.0,0.0,469.0,3.0
16629,15,Thu,2017-12-14,W,10,@,14,25,13,462.0,1.0,228.0,0.0
16630,3,Sun,1976-09-26,W,10, ,8,44,13,226.0,3.0,227.0,4.0
16631,3,Sun,2001-09-30,W,22, ,14,44,13,336.0,0.0,322.0,4.0
16632,3,Sun,2002-09-22,W,26, ,9,44,13,447.0,2.0,304.0,4.0
16633,9,Sun,2002-11-03,W,25,@,18,44,13,413.0,0.0,243.0,3.0
16634,13,Sun,2009-12-06,W,10,@,16,44,13,413.0,3.0,222.0,3.0
16635,1,Mon,2012-09-10,W,3, ,7,44,13,430.0,0.0,322.0,2.0
16636,7,Sun,1965-10-24,W,31, ,16,38,36,366.0,1.0,542.0,4.0
16637,7,Sun,1983-10-16,W,29, ,17,38,36,153.0,1.0,382.0,8.0
16638,1,Sun,1986-09-07,W,10, ,17,38,36,290.0,1.0,431.0,3.0
16639,4,Sun,1999-10-03,W,32, ,5,38,36,418.0,1.0,483.0,1.0
16640,17,Sun,2002-12-29,W,21,@,11,38,36,450.0,2.0,386.0,3.0
16641,7,Sun,2007-10-21,W,31,@,13,38,36,422.0,2.0,333.0,6.0
16642,17,Sun,1996-12-22,W,26, ,1,29,19,343.0,2.0,229.0,2.0
16643,13,Sun,1998-11-29,W,32,@,17,29,19,303.0,1.0,376.0,4.0
16644,1,Mon,2017-09-11,W,21, ,23,29,19,470.0,0.0,344.0,0.0
16645,8,Mon,2017-10-30,W,16, ,10,29,19,276.0,2.0,364.0,5.0
16646,10,Sun,2021-11-14,W,32, ,30,29,19,320.0,1.0,273.0,2.0
16647,12,Sun,2024-11-24,W,10,@,17,29,19,325.0,0.0,369.0,2.0
16648,12,Sat,1952-12-13,W,11, ,51,41,6,517.0,2.0,296.0,4.0
16649,Division,Sun,1968-12-22,W,17, ,16,41,6,454.0,0.0,312.0,4.0
16650,15,Sun,1988-12-11,W,31, ,7,41,6,396.0,2.0,226.0,2.0
16651,16,Sun,1989-12-24,W,23, ,14,41,6,389.0,1.0,230.0,2.0
16652,15,Sun,1996-12-08,W,12, ,10,41,6,379.0,2.0,176.0,3.0
16653,13,Mon,2001-12-10,W,20, ,14,41,6,366.0,0.0,254.0,4.0
16654,10,Thu,1953-11-26,W,11, ,12,34,15,351.0,7.0,227.0,6.0
16655,15,Sun,1964-12-20,W,31, ,10,34,15,294.0,6.0,327.0,3.0
16656,10,Sun,1985-11-10,W,22, ,14,34,15,297.0,1.0,282.0,5.0
16657,1,Sun,2003-09-07,W,27, ,3,34,15,339.0,1.0,231.0,2.0
16658,3,Sun,2014-09-21,W,16,@,20,34,15,342.0,2.0,332.0,0.0
16659,12,Sun,2024-11-24,W,20, ,22,34,15,373.0,1.0,269.0,2.0
16660,5,Sun,1960-10-23,T,32, ,27,27,27,367.0,2.0,384.0,2.0
16661,3,Sun,1963-09-22,T,16,@,4,27,27,290.0,3.0,356.0,1.0
16662,12,Sun,1966-11-20,T,22,@,16,27,27,361.0,2.0,359.0,4.0
16663,2,Sun,1970-09-27,T,18, ,17,27,27,344.0,3.0,405.0,0.0
16664,8,Sun,2016-10-30,T,32,@,7,27,27,546.0,1.0,415.0,2.0
16665,1,Sun,2019-09-08,T,11,@,1,27,27,477.0,2.0,387.0,1.0
16666,1,Sun,1952-09-28,W,26,@,27,31,25,394.0,1.0,320.0,4.0
16667,Super Bowl,Sun,2011-02-06,W,12,N,27,31,25,338.0,0.0,387.0,3.0
16668,3,Sun,2012-09-23,W,13,@,10,31,25,436.0,2.0,375.0,1.0
16669,12,Sun,2015-11-29,W,18,@,15,31,25,369.0,0.0,420.0,1.0
16670,9,Mon,2016-11-07,W,29, ,4,31,25,278.0,0.0,425.0,1.0
16671,5,Mon,2021-10-11,W,3, ,14,31,25,523.0,1.0,513.0,1.0
16672,14,Sun,1971-12-19,W,16, ,4,22,9,255.0,0.0,260.0,3.0
16673,12,Sun,1991-11-17,W,24, ,9,22,9,315.0,1.0,243.0,2.0
16674,7,Sun,2006-10-22,W,17, ,1,22,9,395.0,5.0,224.0,2.0
