game_id,week,day,date,outcome,winner_id,game_location,loser_id,pts_w,pts_l,yards_w,to_w,yards_l,to_l
14751,7,Sun,2018-10-21,W,21,@,25,37,17,316,0,263,4
14752,16,Sun,2020-12-27,W,9, ,26,37,17,513,1,477,3
14753,3,Sun,2023-09-24,W,13,@,15,37,17,366,0,404,2
14754,17,Sun,2023-12-31,W,6, ,2,37,17,432,0,307,4
14755,8,Sun,2024-10-27,W,26,@,7,37,17,397,0,280,2
14756,3,Sun,1980-09-21,W,28,@,25,37,27,376,0,460,2
14757,1,Sun,1984-09-02,W,16,@,27,37,27,264,1,465,4
14758,10,Sun,2004-11-14,W,5,@,28,37,27,358,2,357,5
14759,16,Sat,2005-12-24,W,4,@,7,37,27,355,1,374,2
14760,4,Sun,2007-09-30,W,11, ,6,37,27,310,2,303,3
14761,13,Thu,2007-11-29,W,9, ,12,37,27,414,1,357,2
14762,9,Sun,2008-11-02,W,3,@,8,37,27,429,0,274,2
14763,11,Sun,2013-11-17,W,27, ,11,37,27,398,0,451,3
14764,14,Sun,2013-12-08,W,25, ,17,37,27,352,1,383,1
14765,16,Sun,2014-12-21,W,24,@,19,37,27,514,0,387,3
14766,17,Sun,2017-01-01,W,16,@,18,37,27,365,1,398,2
14767,15,Sun,2019-12-15,W,26,@,32,37,27,415,1,352,1
14768,8,Sun,2020-11-01,W,29, ,28,37,27,350,0,351,2
14769,3,Sun,2023-09-24,W,29, ,5,37,27,425,1,378,0
14770,15,Sun,2024-12-15,W,7,@,31,37,27,370,4,374,6
14771,10,Sun,1921-11-27,W,42,@,86,15,0,,,,
14772,1,Sun,1922-10-01,W,84, ,58,15,0,,,,
14773,2,Sun,1926-09-26,W,1, ,64,15,0,,,,
14774,8,Sun,1927-11-06,W,47, ,73,15,0,,,,
14775,1,Sun,1928-09-23,W,6,@,1,15,0,,,,
14776,6,Sun,1931-10-18,W,12, ,59,15,0,,,,
14777,7,Sun,1934-10-21,W,12, ,1,15,0,179,,,
14778,12,Sun,1938-11-27,W,32, ,27,15,0,252,,181,
14779,7,Sat,1976-10-23,W,28, ,2,15,0,245,4,44,3
14780,15,Sat,1989-12-16,W,24, ,9,15,0,273,0,108,1
14781,6,Sun,1993-10-10,W,21, ,30,15,0,268,1,169,5
14782,7,Sun,2000-10-15,W,27, ,7,15,0,274,0,232,3
14783,17,Sun,2002-12-29,W,30,@,6,15,0,272,0,218,4
14784,11,Sun,2006-11-19,W,5, ,19,15,0,411,3,111,2
14785,15,Sun,2012-12-16,W,17, ,16,15,0,385,1,119,1
14786,14,Sun,1937-12-05,W,6,@,1,42,28,284,,351,
14787,2,Sun,1944-09-24,W,12, ,6,42,28,364,3,273,7
14788,7,Sun,1947-10-12,W,28, ,43,42,28,342,4,313,10
14789,7,Sun,1949-10-09,W,65, ,40,42,28,470,2,489,6
14790,3,Sun,1958-10-12,W,19,@,11,42,28,347,3,436,5
14791,7,Sun,1960-10-23,W,31,@,25,42,28,364,3,453,6
14792,1,Sat,1962-09-08,W,16, ,22,42,28,421,0,322,1
14793,2,Sat,1964-09-19,W,31, ,17,42,28,378,4,364,5
14794,13,Sun,1973-12-09,W,10,@,18,42,28,423,0,341,3
14795,8,Sun,1981-10-25,W,8, ,14,42,28,562,6,357,3
14796,10,Sun,2003-11-09,W,18, ,21,42,28,458,0,460,2
14797,17,Sun,2007-12-30,W,13, ,15,42,28,290,1,381,1
14798,14,Sun,2013-12-08,W,7, ,14,42,28,430,0,389,0
14799,9,Sun,2018-11-04,W,5, ,30,42,28,407,0,301,2
14800,8,Sun,2018-10-28,W,14,@,17,42,28,461,0,347,1
14801,11,Sun,1936-11-22,W,32, ,39,30,6,,,115,
14802,9,Sun,1945-11-18,W,26, ,27,30,6,277,3,194,
14803,7,Sun,1954-11-07,W,24,@,27,30,6,382,3,311,8
14804,7,Sun,1956-11-11,W,19, ,28,30,6,398,3,264,5
14805,1,Sat,1964-09-12,W,25, ,10,30,6,247,0,192,5
14806,7,Sun,1979-10-14,W,9, ,19,30,6,403,1,158,3
14807,6,Sun,1986-10-12,W,9, ,32,30,6,424,2,184,3
14808,15,Sun,1992-12-13,W,6, ,27,30,6,283,0,140,4
14809,8,Sun,2009-11-01,W,6, ,8,30,6,369,1,191,5
14810,5,Sun,2015-10-11,W,22,@,9,30,6,356,0,289,2
14811,17,Sun,2016-01-03,W,13, ,15,30,6,402,1,215,4
14812,7,Thu,2019-10-17,W,16,@,10,30,6,271,0,205,1
14813,4,Sun,2023-10-01,W,13, ,27,30,6,451,0,225,1
14814,9,Sun,2023-11-05,W,17, ,24,30,6,334,0,277,2
14815,14,Sun,2023-12-10,W,25, ,13,30,6,347,1,135,0
14816,7,Sun,1947-11-02,W,27,@,12,18,17,238,0,256,1
14817,7,Sun,1956-11-11,W,32, ,11,18,17,286,2,312,4
14818,8,Sun,1961-10-29,W,22,@,16,18,17,312,2,236,1
14819,9,Sun,1972-11-12,W,26,@,31,18,17,237,1,348,3
14820,12,Sun,1972-12-03,W,25, ,23,18,17,323,2,333,1
14821,3,Sun,1993-09-19,W,18, ,31,18,17,284,1,295,5
14822,7,Sun,1995-10-15,W,14, ,28,18,17,257,1,269,2
14823,5,Sun,1999-10-10,W,7,@,8,18,17,419,1,224,1
14824,7,Sun,2001-10-28,W,3, ,15,18,17,305,1,365,1
14825,17,Sun,2003-12-28,W,1, ,21,18,17,219,1,342,2
14826,7,Sun,2010-10-24,W,30, ,19,18,17,313,0,285,1
14827,1,Sun,2013-09-08,W,25, ,30,18,17,304,2,250,2
14828,1,Mon,2014-09-08,W,1, ,18,18,17,403,2,290,1
14829,5,Sun,2015-10-11,W,6,@,16,18,17,328,1,287,0
14830,3,Sun,2023-09-24,W,12, ,23,18,17,340,1,252,0
14831,4,Sun,1946-10-13,T,19,@,6,28,28,396,4,312,2
14832,9,Sun,1946-11-17,T,24, ,36,28,28,283,3,197,1
14833,6,Sun,1947-10-05,T,28,@,34,28,28,382,5,384,1
14834,13,Sun,1947-11-23,T,72, ,8,28,28,327,1,424,4
14835,3,Sun,1948-10-03,T,19, ,26,28,28,403,2,275,2
14836,2,Mon,1949-09-05,T,8,@,40,28,28,373,3,272,1
14837,9,Sun,1949-11-20,T,19,@,1,28,28,431,6,249,5
14838,10,Sun,1961-11-19,T,32,@,9,28,28,292,3,441,4
14839,9,Sat,1962-11-03,T,22,@,4,28,28,375,3,240,1
14840,14,Sat,1966-12-03,T,17, ,25,28,28,415,1,489,5
14841,7,Sun,1967-10-15,T,31,@,25,28,28,131,3,367,6
14842,6,Sun,1967-10-22,T,32,@,19,28,28,354,0,438,1
14843,9,Sun,1968-11-10,T,27,@,1,28,28,363,0,425,2
14844,8,Sun,1969-11-09,T,32, ,26,28,28,339,1,372,3
14845,5,Sun,1981-10-04,T,25,@,20,28,28,546,3,399,0
14846,5,Thu,1950-10-12,W,74, ,28,29,24,361,3,347,3
14847,12,Sun,1967-11-19,W,25,@,22,29,24,390,3,276,3
14848,11,Sun,1979-11-11,W,29,@,8,29,24,427,1,373,3
14849,16,Sun,1979-12-16,W,29,@,17,29,24,408,2,418,3
14850,15,Sun,1986-12-14,W,28,@,22,29,24,400,1,267,3
14851,1,Sun,1992-09-06,W,27,@,31,29,24,381,2,434,5
14852,11,Sun,1998-11-15,W,15, ,30,29,24,374,0,343,3
14853,Conf. Champ,Sun,2002-01-27,W,19, ,26,29,24,371,0,256,2
14854,17,Sun,2005-01-02,W,27,@,4,29,24,262,3,267,3
14855,2,Sun,2008-09-14,W,32, ,23,29,24,455,1,250,3
14856,10,Mon,2008-11-10,W,1, ,28,29,24,374,0,336,3
14857,5,Sun,2011-10-09,W,18,@,10,29,24,418,2,275,1
14858,8,Sun,2012-10-28,W,24,@,9,29,24,293,2,434,6
14859,Division,Sun,2018-01-14,W,21, ,23,29,24,403,1,358,2
14860,8,Sun,2024-10-27,W,8, ,3,29,24,401,1,387,0
14861,11,Sun,1942-11-22,T,24, ,12,21,21,301,2,423,1
14862,2,Sun,1943-09-26,T,12, ,6,21,21,279,5,248,3
14863,6,Sun,1944-10-22,T,11,@,6,21,21,333,,402,2
14864,9,Sun,1944-11-12,T,26, ,24,21,21,274,6,257,3
14865,4,Sun,1946-09-29,T,65,@,40,21,21,270,4,168,1
14866,6,Fri,1946-10-11,T,43,@,37,21,21,500,3,161,2
14867,15,Sun,1947-12-07,T,28, ,40,21,21,220,2,344,4
14868,2,Fri,1953-10-02,T,32,@,26,21,21,222,2,315,5
14869,7,Sun,1953-11-08,T,12,@,6,21,21,331,2,288,3
14870,6,Sun,1958-11-02,T,26,@,1,21,21,399,6,384,5
14871,1,Sun,1963-09-15,T,27,@,26,21,21,315,2,353,4
14872,6,Sun,1969-10-26,T,1,@,8,21,21,445,1,336,1
14873,8,Sun,1971-11-07,T,17,@,23,21,21,240,2,373,3
14874,13,Sun,1972-12-10,T,11,@,4,21,21,260,0,418,3
14875,1,Sun,2018-09-09,T,27,@,8,21,21,472,6,327,1
14876,7,Sun,1950-10-29,W,74, ,6,38,27,470,3,449,6
14877,9,Sun,1956-11-25,W,1, ,27,38,27,370,4,352,6
14878,5,Sat,1961-10-07,W,18,@,22,38,27,399,3,253,3
14879,6,Sun,1963-10-20,W,27, ,32,38,27,349,1,397,5
14880,13,Sun,1970-12-13,W,28,@,23,38,27,330,1,353,4
14881,16,Sun,1980-12-21,W,22,@,23,38,27,473,1,448,0
14882,12,Sun,1983-11-20,W,10, ,29,38,27,329,2,474,8
14883,15,Sun,1987-12-20,W,26,@,25,38,27,408,1,354,3
14884,17,Sun,1992-12-27,W,19, ,2,38,27,276,1,445,3
14885,Conf. Champ,Sun,1996-01-14,W,9, ,12,38,27,419,0,328,2
14886,10,Sun,2002-11-10,W,3, ,7,38,27,325,2,372,4
14887,15,Sun,2014-12-14,W,9,@,26,38,27,364,1,294,3
14888,16,Sun,2015-12-27,W,23, ,15,38,27,537,0,412,2
14889,3,Sun,2018-09-23,W,16, ,28,38,27,384,0,406,0
14890,8,Sun,2023-10-29,W,23,@,14,38,27,511,1,371,1
14891,11,Sun,1967-11-12,W,16,@,22,33,10,297,3,318,5
14892,7,Sun,1978-10-15,W,25,@,14,33,10,403,0,360,5
14893,Division,Sat,1978-12-30,W,27, ,10,33,10,425,2,218,2
14894,14,Sun,1984-12-02,W,1,@,22,33,10,305,1,223,3
14895,13,Mon,1991-11-25,W,28,@,19,33,10,387,1,320,2
14896,5,Sun,2005-10-09,W,9, ,26,33,10,456,1,129,0
14897,13,Sun,2008-11-30,W,27,@,22,33,10,333,1,267,5
14898,10,Sun,2013-11-10,W,29,@,2,33,10,490,0,226,1
14899,13,Thu,2014-11-27,W,26,@,9,33,10,464,1,267,3
14900,16,Sun,2016-12-25,W,16, ,10,33,10,484,1,246,3
14901,8,Sun,2017-10-29,W,26, ,28,33,10,304,1,238,2
14902,12,Sun,2021-11-28,W,20, ,5,33,10,315,1,198,3
14903,11,Sun,2023-11-19,W,9,@,5,33,10,311,0,187,2
14904,17,Sun,2023-12-31,W,12,@,21,33,10,470,1,211,2
14905,7,Thu,2024-10-17,W,10,@,23,33,10,389,1,271,2
14906,4,Sun,1922-10-22,W,42,@,33,22,0,,,,
14907,6,Sun,1922-11-05,W,33, ,60,22,0,,,,
14908,10,Sun,1922-12-03,W,6, ,84,22,0,,,,
14909,10,Thu,1924-11-27,W,33, ,41,22,0,,,,
14910,9,Sun,1926-11-14,W,62,@,77,22,0,,,,
14911,2,Sun,1927-09-25,W,35, ,41,22,0,,,,
14912,10,Sun,1927-11-20,W,47,@,77,22,0,,,,
14913,9,Sat,1927-11-12,W,59, ,47,22,0,,,,
14914,8,Sun,1929-11-10,W,24, ,75,22,0,,,,
14915,1,Sun,1971-09-19,W,14, ,25,22,0,319,1,118,0
14916,16,Sun,1999-12-26,W,3, ,7,22,0,311,1,241,3
14917,8,Sun,2000-10-22,W,27, ,8,22,0,248,0,104,3
14918,11,Sun,2005-11-20,W,8, ,20,22,0,376,1,194,2
14919,4,Sun,2018-09-30,W,12, ,4,22,0,423,2,145,3
14920,7,Sun,1946-11-03,W,19,@,11,41,20,331,2,293,5
14921,9,Sun,1978-10-29,W,8, ,4,41,20,532,1,283,3
14922,1,Sun,1980-09-07,W,11,@,19,41,20,494,1,255,3
14923,2,Sun,1980-09-14,W,10, ,9,41,20,343,0,386,3
14924,7,Sun,1981-10-18,W,2, ,1,41,20,394,2,383,4
14925,16,Sun,1987-12-27,W,16, ,29,41,20,512,1,364,2
14926,4,Sun,2000-09-24,W,19,@,2,41,20,395,2,286,4
14927,12,Sun,2002-11-24,W,17,@,1,41,20,520,1,263,3
14928,2,Sun,2003-09-14,W,16, ,27,41,20,282,2,380,4
14929,10,Sun,2003-11-09,W,16, ,8,41,20,443,2,199,2
14930,7,Sun,2004-10-24,W,12, ,9,41,20,480,0,362,0
14931,11,Sun,2013-11-17,W,7, ,8,41,20,224,2,330,4
14932,11,Sun,2013-11-17,W,29, ,21,41,20,323,0,336,4
14933,5,Sun,2014-10-05,W,10, ,1,41,20,568,2,215,0
14934,2,Sun,1961-09-24,W,11,@,14,16,15,248,4,186,4
14935,12,Sun,1961-12-03,W,11,@,6,16,15,245,4,193,3
14936,9,Sun,1971-11-14,W,6, ,32,16,15,385,1,283,0
14937,5,Sun,1975-10-19,W,10, ,8,16,15,325,6,271,2
14938,12,Sun,1981-11-22,W,25, ,20,16,15,285,2,187,2
14939,6,Sun,1989-10-15,W,2, ,22,16,15,312,2,241,4
14940,4,Sun,1999-10-03,W,24, ,26,16,15,361,5,174,3
14941,10,Sun,1999-11-14,W,8,@,27,16,15,235,2,298,2
14942,10,Sun,2000-11-05,W,1, ,32,16,15,178,2,422,3
14943,13,Sun,2005-12-04,W,3, ,13,16,15,238,2,298,2
14944,2,Sun,2016-09-18,W,31,@,11,16,15,363,1,375,1
14945,Wild Card,Sun,2019-01-06,W,26,@,6,16,15,300,2,356,0
14946,17,Sun,2019-12-29,W,10, ,17,16,15,238,1,477,1
14947,1,Sun,2023-09-10,W,23, ,31,16,15,351,2,285,3
14948,5,Sun,1939-10-08,W,32, ,39,41,13,433,3,276,3
14949,12,Sun,1948-12-05,W,19,@,32,41,13,395,1,212,3
14950,11,Sun,1960-12-04,W,12,@,6,41,13,443,0,321,3
14951,1,Sun,1967-09-17,W,27, ,6,41,13,393,2,95,6
14952,5,Sun,1972-10-15,W,25,@,22,41,13,396,1,311,2
14953,Division,Sat,1990-01-06,W,28, ,21,41,13,403,1,385,5
14954,12,Sun,1990-11-25,W,21, ,6,41,13,246,0,266,3
14955,13,Sun,1995-11-26,W,28, ,19,41,13,348,3,229,5
14956,6,Sun,1999-10-17,W,19,@,2,41,13,283,1,316,3
14957,9,Sun,2000-10-29,W,30, ,21,41,13,413,0,401,3
14958,2,Sun,2008-09-14,W,24,@,19,41,13,441,0,201,1
14959,10,Sun,2008-11-09,W,3,@,13,41,13,328,0,355,4
14960,15,Sun,2014-12-14,W,22, ,20,41,13,395,1,384,2
14961,15,Sun,2016-12-18,W,2, ,28,41,13,550,1,272,1
14962,4,Sun,1941-09-28,W,6,@,12,25,17,302,3,255,6
14963,16,Sun,1980-12-21,W,10,@,29,25,17,236,0,299,2
14964,9,Sun,1986-11-02,W,22, ,2,25,17,349,1,366,1
14965,5,Sun,1987-10-11,W,28,@,2,25,17,361,1,238,2
14966,13,Thu,1988-11-24,W,31,@,9,25,17,355,0,282,2
14967,12,Sun,1996-11-17,W,30,@,18,25,17,423,3,277,3
14968,9,Sun,1999-11-07,W,14, ,16,25,17,375,2,319,1
14969,7,Sun,2004-10-24,W,1, ,29,25,17,316,2,257,4
14970,8,Sun,2008-10-26,W,32,@,11,25,17,439,1,274,0
14971,16,Sun,2010-12-26,W,19, ,28,25,17,335,1,331,2
14972,8,Sun,2011-10-30,W,27, ,22,25,17,427,1,213,0
14973,9,Sun,2018-11-04,W,18,@,29,25,17,375,0,356,1
14974,8,Thu,2020-10-29,W,2,@,5,25,17,401,1,304,1
14975,17,Sun,2023-12-31,W,16, ,7,25,17,373,1,263,0
14976,13,Sun,1947-11-23,W,65,@,37,16,12,332,3,268,2
14977,6,Sun,1968-10-20,W,23,@,27,16,12,273,1,301,2
14978,3,Sun,1974-09-29,W,4, ,25,16,12,223,2,139,3
14979,16,Sun,1979-12-16,W,7, ,8,16,12,196,2,350,4
14980,10,Sun,1986-11-09,W,4, ,27,16,12,248,1,185,1
14981,13,Sun,1990-12-02,W,7,@,27,16,12,319,3,305,2
14982,7,Sun,1992-10-18,W,32, ,26,16,12,320,1,286,2
14983,Wild Card,Sat,1994-12-31,W,12, ,11,16,12,336,0,171,0
14984,6,Sun,1997-10-05,W,25,@,14,16,12,206,1,310,3
14985,13,Sun,2008-11-30,W,20,@,19,16,12,337,1,278,3
14986,5,Sun,2012-10-07,W,29,@,5,16,12,310,3,190,2
14987,11,Sun,2016-11-20,W,4,@,7,16,12,342,1,300,2
14988,10,Sun,2019-11-10,W,20,@,14,16,12,229,2,300,3
14989,10,Sun,2023-11-12,W,17, ,25,16,12,274,2,365,1
14990,8,Sun,1952-11-16,W,8, ,27,29,28,410,2,379,3
14991,16,Sun,1966-12-18,W,20, ,31,29,28,417,2,307,2
14992,8,Sun,1974-11-03,W,4,@,22,29,28,327,4,355,3
14993,6,Sun,1978-10-08,W,29, ,21,29,28,432,2,391,1
14994,1,Sun,1981-09-06,W,14,@,22,29,28,346,1,388,3
14995,4,Sun,1984-09-23,W,21,@,11,29,28,420,0,336,3
14996,4,Sun,1990-09-30,W,4, ,10,29,28,197,3,410,5
14997,16,Sun,1999-12-26,W,14,@,8,29,28,396,0,314,1
14998,15,Sun,2001-12-23,W,25,@,14,29,28,451,2,393,2
14999,15,Mon,2004-12-20,W,20, ,22,29,28,231,1,322,4
15000,6,Sun,2008-10-12,W,13, ,20,29,28,485,4,370,1
15001,5,Sun,2014-10-05,W,8,@,31,29,28,460,1,410,0
15002,13,Sun,2016-12-04,W,16,@,2,29,28,389,1,418,1
15003,15,Thu,2018-12-13,W,18,@,16,29,28,407,2,294,0
15004,11,Sun,1978-11-12,W,18, ,16,29,23,385,2,403,1
15005,1,Sun,1983-09-04,W,14,@,22,29,23,455,3,422,4
15006,Division,Sat,1994-01-15,W,4, ,17,29,23,355,1,325,1
15007,6,Mon,1995-10-09,W,16, ,18,29,23,379,1,369,3
15008,14,Sun,1995-12-03,W,16,@,17,29,23,308,1,333,4
15009,3,Sun,2002-09-22,W,23,@,6,29,23,302,3,353,2
15010,Division,Sat,2004-01-10,W,5,@,19,29,23,485,1,380,3
15011,9,Sun,2010-11-07,W,18,@,13,29,23,367,2,392,1
15012,Wild Card,Sun,2012-01-08,W,10, ,27,29,23,447,1,400,1
15013,5,Sun,2016-10-09,W,14, ,6,29,23,396,0,522,1
15014,8,Sun,2016-10-30,W,9, ,26,29,23,460,1,291,1
15015,14,Sun,2018-12-09,W,9, ,26,29,23,576,3,256,1
15016,2,Sun,2022-09-18,W,1,@,17,29,23,413,1,324,1
15017,4,Sun,2023-10-01,W,19,@,14,29,23,467,1,329,1
15018,1,Sun,1979-09-02,W,8,@,25,25,22,423,4,390,2
15019,2,Sun,1994-09-11,W,25, ,10,25,22,366,2,401,1
15020,8,Sun,1996-10-20,W,4,@,25,25,22,333,1,317,4
15021,2,Sun,1997-09-07,W,1, ,9,25,22,286,4,327,1
15022,10,Sun,2001-11-18,W,28,@,5,25,22,417,3,280,0
15023,16,Sun,2001-12-30,W,29,@,18,25,22,307,0,398,2
15024,6,Sun,2006-10-15,W,31,@,32,25,22,344,0,305,2
15025,2,Mon,2010-09-20,W,23,@,28,25,22,287,0,417,4
15026,12,Sun,2018-11-25,W,26, ,24,25,22,341,0,402,1
15027,5,Sun,2021-10-10,W,12,@,7,25,22,466,1,367,2
15028,5,Sun,2021-10-10,W,22,@,13,25,22,352,2,360,1
15029,17,Sun,2022-01-02,W,1,@,9,25,22,399,0,301,1
15030,Super Bowl,Sun,2024-02-11,W,16,N,28,25,22,455,2,382,2
15031,8,Sun,2024-10-27,W,22, ,25,25,22,248,0,336,0
15032,4,Sat,1963-10-05,W,8, ,27,35,23,357,1,400,2
15033,4,Sun,1970-10-11,W,17, ,10,35,23,509,1,285,1
15034,10,Sun,1975-11-23,W,8, ,7,35,23,439,2,402,3
15035,Division,Sat,1975-12-27,W,19, ,1,35,23,440,3,363,5
15036,3,Sun,1981-09-20,W,19, ,12,35,23,203,3,200,4
15037,7,Sun,1981-10-18,W,21, ,26,35,23,334,0,403,4
15038,13,Sun,1981-11-29,W,12,@,21,35,23,409,4,404,5
15039,1,Sun,1982-09-12,W,12, ,19,35,23,377,6,271,3
15040,11,Sun,1990-11-18,W,31,@,8,35,23,378,2,361,4
15041,7,Sun,1991-10-13,W,9, ,7,35,23,376,2,352,3
15042,16,Sun,1995-12-17,W,32,@,19,35,23,258,3,441,4
15043,1,Sun,2017-09-10,W,11, ,1,35,23,367,1,308,4
15044,3,Sun,2018-09-23,W,19, ,18,35,23,521,2,356,2
15045,18,Sun,2023-01-08,W,4, ,22,35,23,327,3,341,3
15046,9,Sun,1960-11-20,W,19,@,12,33,31,205,2,384,5
15047,6,Sun,1981-10-11,W,21,@,18,33,31,526,3,425,1
15048,10,Sun,1981-11-08,W,32, ,11,33,31,464,3,499,6
15049,12,Sun,1981-11-22,W,28,@,19,33,31,330,2,411,2
15050,2,Mon,1991-09-09,W,32,@,9,33,31,332,1,349,2
15051,14,Sun,1999-12-12,W,5,@,12,33,31,381,4,362,2
15052,2,Sun,2003-09-14,W,32,@,2,33,31,435,2,283,2
15053,17,Sun,2008-12-28,W,5,@,23,33,31,478,0,417,2
15054,2,Sun,2009-09-20,W,24,@,9,33,31,427,0,378,4
15055,6,Sun,2009-10-18,W,21, ,3,33,31,426,0,448,0
15056,5,Sun,2018-10-07,W,5, ,24,33,31,350,2,432,3
15057,5,Sun,2018-10-07,W,19,@,29,33,31,468,2,373,0
15058,9,Sun,2020-11-08,W,16, ,5,33,31,397,1,435,0
15059,10,Sun,2023-11-12,W,8,@,3,33,31,373,2,306,2
15060,3,Sun,1961-10-01,W,14, ,21,34,33,366,5,261,0
15061,10,Sun,1962-11-18,W,6,@,9,34,33,504,2,301,1
15062,8,Sun,1963-10-27,W,17,@,18,34,33,296,3,380,6
15063,10,Sun,1971-11-21,W,17, ,18,34,33,360,1,408,2
15064,14,Sun,1980-12-07,W,7, ,14,34,33,509,2,313,2
15065,3,Sun,1984-09-16,W,1,@,14,34,33,397,3,399,3
15066,13,Sun,1984-11-25,W,19,@,30,34,33,367,1,406,2
15067,7,Sun,1987-10-25,W,12,@,11,34,33,465,3,353,1
15068,1,Sun,1988-09-04,W,28,@,23,34,33,289,2,344,3
15069,3,Sun,1998-09-20,W,19,@,4,34,33,406,4,407,2
15070,13,Sun,2014-11-30,W,18,@,3,34,33,440,2,350,0
15071,14,Sun,2018-12-09,W,20, ,22,34,33,412,0,421,0
15072,6,Sun,2019-10-13,W,1, ,2,34,33,442,0,444,0
15073,2,Sun,2021-09-19,W,1, ,21,34,33,474,2,419,0
15074,10,Sun,1968-11-10,W,16,@,7,16,9,304,1,283,2
15075,1,Sun,1981-09-06,W,12,@,6,16,9,346,3,306,4
15076,10,Sun,1987-11-15,W,25,@,16,16,9,329,0,299,3
15077,18,Sun,1994-01-02,W,27, ,8,16,9,320,0,295,2
15078,6,Sun,1994-10-09,W,10,@,29,16,9,278,0,338,5
15079,8,Sun,1999-10-31,W,20,@,17,16,9,325,0,187,2
15080,8,Sun,2001-11-04,W,25,@,23,16,9,272,2,246,4
15081,6,Sun,2007-10-14,W,26,@,25,16,9,413,1,267,1
15082,2,Sun,2009-09-20,W,25, ,22,16,9,254,1,299,1
15083,1,Sun,2013-09-08,W,31,@,27,16,9,229,0,194,2
15084,3,Sun,2014-09-21,W,22, ,17,16,9,297,0,241,1
15085,2,Sun,2022-09-18,W,10, ,13,16,9,350,1,234,0
15086,7,Sun,2022-10-23,W,25,@,10,16,9,260,0,324,1
15087,17,Sun,2023-12-31,W,10, ,18,16,9,313,0,301,1
15088,12,Sun,1939-11-26,W,27, ,26,24,12,186,3,188,2
15089,1,Sun,1969-09-21,W,2, ,28,24,12,308,2,331,5
15090,7,Sun,1969-10-26,W,17,@,18,24,12,399,3,253,4
15091,6,Sun,1992-10-11,W,28,@,22,24,12,411,3,227,3
15092,13,Thu,1995-11-23,W,9, ,16,24,12,293,0,334,1
15093,5,Sun,1997-09-28,W,32, ,15,24,12,336,3,204,2
15094,11,Mon,1997-11-10,W,28,@,26,24,12,213,1,257,3
15095,10,Sun,1998-11-08,W,29, ,16,24,12,202,2,357,4
15096,12,Sun,2005-11-27,W,21, ,8,24,12,281,2,262,5
15097,3,Sun,2015-09-27,W,10,@,11,24,12,354,2,290,3
15098,16,Sun,2018-12-23,W,22, ,4,24,12,390,3,289,3
15099,16,Sun,2019-12-22,W,2, ,15,24,12,518,2,288,1
15100,15,Mon,2022-12-19,W,12, ,19,24,12,345,2,156,1
15101,13,Sun,1975-12-14,W,2, ,28,31,9,462,0,406,2
15102,5,Sun,1979-09-30,W,18, ,28,31,9,317,2,242,3
15103,10,Sun,1993-11-07,W,9, ,24,31,9,369,0,295,0
15104,16,Sun,1994-12-18,W,16, ,31,31,9,363,0,217,5
15105,2,Sun,1995-09-10,W,4, ,5,31,9,348,3,113,1
15106,Wild Card,Sat,2002-01-12,W,26, ,30,31,9,334,1,258,4
15107,11,Sun,2002-11-17,W,10,@,29,31,9,401,1,204,3
15108,4,Mon,2006-10-02,W,26, ,12,31,9,398,2,318,3
15109,5,Sun,2009-10-11,W,14,@,31,31,9,367,2,245,2
15110,16,Sun,2018-12-23,W,19,@,1,31,9,461,1,263,0
15111,8,Sun,2019-10-27,W,23, ,1,31,9,510,1,237,0
15112,Super Bowl,Sun,2021-02-07,W,30,N,16,31,9,340,0,350,2
15113,18,Sun,2025-01-05,W,11, ,21,31,9,394,2,262,0
15114,7,Sun,1951-11-11,W,11,@,6,41,28,426,2,345,6
15115,7,Sun,1952-11-09,W,12,@,6,41,28,390,2,164,4
15116,15,Sun,1966-12-18,W,6, ,21,41,28,380,0,460,4
15117,3,Sun,1969-09-28,W,4, ,10,41,28,406,1,302,5
15118,9,Sun,1969-11-16,W,9,@,32,41,28,365,1,377,4
15119,14,Sun,1971-12-19,W,26,@,24,41,28,346,0,378,2
15120,13,Sun,1999-12-05,W,24, ,25,41,28,490,1,291,0
15121,8,Sun,2004-10-31,W,2,@,10,41,28,467,1,567,3
15122,Division,Sun,2013-01-13,W,22, ,13,41,28,457,0,425,1
15123,11,Sun,2013-11-17,W,30, ,2,41,28,410,0,420,3
15124,4,Sun,2014-09-28,W,21, ,2,41,28,558,0,411,2
15125,14,Thu,2014-12-04,W,9,@,6,41,28,397,0,376,2
15126,Division,Sun,2019-01-13,W,22, ,18,41,28,498,0,335,2
15127,10,Sun,1952-11-30,W,1, ,26,28,22,178,2,354,4
15128,14,Sun,1966-12-04,W,18,@,31,28,22,378,3,395,2
15129,1,Sun,1979-09-02,W,21, ,28,28,22,397,2,352,2
15130,2,Sun,1997-09-07,W,4,@,25,28,22,269,3,202,2
15131,8,Sun,2006-10-29,W,31, ,13,28,22,197,0,427,5
15132,Conf. Champ,Sun,2015-01-18,W,29, ,12,28,22,397,5,306,2
15133,13,Sun,2019-12-01,W,13, ,22,28,22,276,0,448,1
15134,17,Sun,2019-12-29,W,2,@,30,28,22,373,1,329,3
15135,8,Sun,2020-11-01,W,21,@,12,28,22,324,0,400,1
15136,6,Thu,2021-10-14,W,30,@,26,28,22,399,1,213,1
15137,1,Sun,2022-09-11,W,32, ,15,28,22,390,3,383,1
