week,day,date,outcome,winner,game_location,loser,boxscore,pts_w,pts_l,yards_w,to_w,yards_l,to_l
6,Sun,1931-10-18,W,Green Bay Packers,,Frankford Yellow Jackets,boxscore,15,0,0,0,0,0
7,Sun,1934-10-21,W,Green Bay Packers,,Chicago Cardinals,boxscore,15,0,179,,,
12,Sun,1938-11-27,W,Washington Redskins,,Pittsburgh Pirates,boxscore,15,0,252,,181,
7,Sat,1976-10-23,W,San Francisco 49ers,,Atlanta Falcons,boxscore,15,0,245,4,44,3
15,Sat,1989-12-16,W,New York Giants,,Dallas Cowboys,boxscore,15,0,273,0,108,1
6,Sun,1993-10-10,W,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,15,0,268,1,169,5
7,Sun,2000-10-15,W,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,15,0,274,0,232,3
17,Sun,2002-12-29,W,Tampa Bay Buccaneers,@,Chicago Bears,boxscore,15,0,272,0,218,4
11,Sun,2006-11-19,W,Carolina Panthers,,St. Louis Rams,boxscore,15,0,411,3,111,2
15,Sun,2012-12-16,W,Oakland Raiders,,Kansas City Chiefs,boxscore,15,0,385,1,119,1
14,Sun,1937-12-05,W,Chicago Bears,@,Chicago Cardinals,boxscore,42,28,284,,351,
2,Sun,1944-09-24,W,Green Bay Packers,,Chicago Bears,boxscore,42,28,364,3,273,7
7,Sun,1947-10-12,W,San Francisco 49ers,,Chicago Rockets,boxscore,42,28,342,4,313,10
7,Sun,1949-10-09,W,Los Angeles Dons,,Buffalo Bills,boxscore,42,28,470,2,489,6
3,Sun,1958-10-12,W,Los Angeles Rams,@,Detroit Lions,boxscore,42,28,347,3,436,5
7,Sun,1960-10-23,W,Houston Oilers,@,New York Titans,boxscore,42,28,364,3,453,6
1,Sat,1962-09-08,W,Dallas Texans,,Boston Patriots,boxscore,42,28,421,0,322,1
2,Sat,1964-09-19,W,Houston Oilers,,Oakland Raiders,boxscore,42,28,378,4,364,5
13,Sun,1973-12-09,W,Denver Broncos,@,San Diego Chargers,boxscore,42,28,423,0,341,3
8,Sun,1981-10-25,W,Cleveland Browns,,Baltimore Colts,boxscore,42,28,562,6,357,3
10,Sun,2003-11-09,W,San Diego Chargers,,Minnesota Vikings,boxscore,42,28,458,0,460,2
17,Sun,2007-12-30,W,Houston Texans,,Jacksonville Jaguars,boxscore,42,28,290,1,381,1
14,Sun,2013-12-08,W,Cincinnati Bengals,,Indianapolis Colts,boxscore,42,28,430,0,389,0
9,Sun,2018-11-04,W,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,42,28,407,0,301,2
8,Sun,2018-10-28,W,Indianapolis Colts,@,Oakland Raiders,boxscore,42,28,461,0,347,1
11,Sun,1936-11-22,W,Boston Redskins,,Brooklyn Dodgers,boxscore,30,6,,,115,
9,Sun,1945-11-18,W,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,30,6,277,3,194,
7,Sun,1954-11-07,W,New York Giants,@,Pittsburgh Steelers,boxscore,30,6,382,3,311,8
7,Sun,1956-11-11,W,Los Angeles Rams,,San Francisco 49ers,boxscore,30,6,398,3,264,5
1,Sat,1964-09-12,W,New York Jets,,Denver Broncos,boxscore,30,6,247,0,192,5
7,Sun,1979-10-14,W,Dallas Cowboys,,Los Angeles Rams,boxscore,30,6,403,1,158,3
6,Sun,1986-10-12,W,Dallas Cowboys,,Washington Redskins,boxscore,30,6,424,2,184,3
15,Sun,1992-12-13,W,Chicago Bears,,Pittsburgh Steelers,boxscore,30,6,283,0,140,4
8,Sun,2009-11-01,W,Chicago Bears,,Cleveland Browns,boxscore,30,6,369,1,191,5
5,Sun,2015-10-11,W,New England Patriots,@,Dallas Cowboys,boxscore,30,6,356,0,289,2
17,Sun,2016-01-03,W,Houston Texans,,Jacksonville Jaguars,boxscore,30,6,402,1,215,4
7,Thu,2019-10-17,W,Kansas City Chiefs,@,Denver Broncos,boxscore,30,6,271,0,205,1
4,Sun,2023-10-01,W,Houston Texans,,Pittsburgh Steelers,boxscore,30,6,451,0,225,1
9,Sun,2023-11-05,W,Las Vegas Raiders,,New York Giants,boxscore,30,6,334,0,277,2
14,Sun,2023-12-10,W,New York Jets,,Houston Texans,boxscore,30,6,347,1,135,0
7,Sun,1947-11-02,W,Pittsburgh Steelers,@,Green Bay Packers,boxscore,18,17,238,0,256,1
7,Sun,1956-11-11,W,Washington Redskins,,Detroit Lions,boxscore,18,17,286,2,312,4
8,Sun,1961-10-29,W,Boston Patriots,@,Dallas Texans,boxscore,18,17,312,2,236,1
9,Sun,1972-11-12,W,Philadelphia Eagles,@,Houston Oilers,boxscore,18,17,237,1,348,3
12,Sun,1972-12-03,W,New York Jets,,New Orleans Saints,boxscore,18,17,323,2,333,1
3,Sun,1993-09-19,W,San Diego Chargers,,Houston Oilers,boxscore,18,17,284,1,295,5
7,Sun,1995-10-15,W,Indianapolis Colts,,San Francisco 49ers,boxscore,18,17,257,1,269,2
5,Sun,1999-10-10,W,Cincinnati Bengals,@,Cleveland Browns,boxscore,18,17,419,1,224,1
7,Sun,2001-10-28,W,Baltimore Ravens,,Jacksonville Jaguars,boxscore,18,17,305,1,365,1
17,Sun,2003-12-28,W,Arizona Cardinals,,Minnesota Vikings,boxscore,18,17,219,1,342,2
7,Sun,2010-10-24,W,Tampa Bay Buccaneers,,St. Louis Rams,boxscore,18,17,313,0,285,1
1,Sun,2013-09-08,W,New York Jets,,Tampa Bay Buccaneers,boxscore,18,17,304,2,250,2
1,Mon,2014-09-08,W,Arizona Cardinals,,San Diego Chargers,boxscore,18,17,403,2,290,1
5,Sun,2015-10-11,W,Chicago Bears,@,Kansas City Chiefs,boxscore,18,17,328,1,287,0
3,Sun,2023-09-24,W,Green Bay Packers,,New Orleans Saints,boxscore,18,17,340,1,252,0
4,Sun,1946-10-13,T,Los Angeles Rams,@,Chicago Bears,boxscore,28,28,396,4,312,2
9,Sun,1946-11-17,T,New York Giants,,Boston Yanks,boxscore,28,28,283,3,197,1
6,Sun,1947-10-05,T,San Francisco 49ers,@,Baltimore Colts,boxscore,28,28,382,5,384,1
13,Sun,1947-11-23,T,New York Yankees,,Cleveland Browns,boxscore,28,28,327,1,424,4
3,Sun,1948-10-03,T,Los Angeles Rams,,Philadelphia Eagles,boxscore,28,28,403,2,275,2
2,Mon,1949-09-05,T,Cleveland Browns,@,Buffalo Bills,boxscore,28,28,373,3,272,1
9,Sun,1949-11-20,T,Los Angeles Rams,@,Chicago Cardinals,boxscore,28,28,431,6,249,5
10,Sun,1961-11-19,T,Washington Redskins,@,Dallas Cowboys,boxscore,28,28,292,3,441,4
9,Sat,1962-11-03,T,Boston Patriots,@,Buffalo Bills,boxscore,28,28,375,3,240,1
14,Sat,1966-12-03,T,Oakland Raiders,,New York Jets,boxscore,28,28,415,1,489,5
7,Sun,1967-10-15,T,Houston Oilers,@,New York Jets,boxscore,28,28,131,3,367,6
6,Sun,1967-10-22,T,Washington Redskins,@,Los Angeles Rams,boxscore,28,28,354,0,438,1
9,Sun,1968-11-10,T,Pittsburgh Steelers,@,St. Louis Cardinals,boxscore,28,28,363,0,425,2
8,Sun,1969-11-09,T,Washington Redskins,,Philadelphia Eagles,boxscore,28,28,339,1,372,3
5,Sun,1981-10-04,T,New York Jets,@,Miami Dolphins,boxscore,28,28,546,3,399,0
5,Thu,1950-10-12,W,New York Yanks,,San Francisco 49ers,boxscore,29,24,361,3,347,3
12,Sun,1967-11-19,W,New York Jets,@,Boston Patriots,boxscore,29,24,390,3,276,3
11,Sun,1979-11-11,W,Seattle Seahawks,@,Cleveland Browns,boxscore,29,24,427,1,373,3
16,Sun,1979-12-16,W,Seattle Seahawks,@,Oakland Raiders,boxscore,29,24,408,2,418,3
15,Sun,1986-12-14,W,San Francisco 49ers,@,New England Patriots,boxscore,29,24,400,1,267,3
1,Sun,1992-09-06,W,Pittsburgh Steelers,@,Houston Oilers,boxscore,29,24,381,2,434,5
11,Sun,1998-11-15,W,Jacksonville Jaguars,,Tampa Bay Buccaneers,boxscore,29,24,374,0,343,3
Conf. Champ,Sun,2002-01-27,W,St. Louis Rams,,Philadelphia Eagles,boxscore,29,24,371,0,256,2
17,Sun,2005-01-02,W,Pittsburgh Steelers,@,Buffalo Bills,boxscore,29,24,262,3,267,3
2,Sun,2008-09-14,W,Washington Redskins,,New Orleans Saints,boxscore,29,24,455,1,250,3
10,Mon,2008-11-10,W,Arizona Cardinals,,San Francisco 49ers,boxscore,29,24,374,0,336,3
5,Sun,2011-10-09,W,San Diego Chargers,@,Denver Broncos,boxscore,29,24,418,2,275,1
8,Sun,2012-10-28,W,New York Giants,@,Dallas Cowboys,boxscore,29,24,293,2,434,6
Division,Sun,2018-01-14,W,Minnesota Vikings,,New Orleans Saints,boxscore,29,24,403,1,358,2
8,Sun,2024-10-27,W,Cleveland Browns,,Baltimore Ravens,boxscore,29,24,401,1,387,0
11,Sun,1942-11-22,T,New York Giants,,Green Bay Packers,boxscore,21,21,301,2,423,1
2,Sun,1943-09-26,T,Green Bay Packers,,Chicago Bears,boxscore,21,21,279,5,248,3
6,Sun,1944-10-22,T,Detroit Lions,@,Chicago Bears,boxscore,21,21,333,,402,2
9,Sun,1944-11-12,T,Philadelphia Eagles,,New York Giants,boxscore,21,21,274,6,257,3
4,Sun,1946-09-29,T,Los Angeles Dons,@,Buffalo Bisons,boxscore,21,21,270,4,168,1
6,Fri,1946-10-11,T,Chicago Rockets,@,Brooklyn Dodgers,boxscore,21,21,500,3,161,2
15,Sun,1947-12-07,T,San Francisco 49ers,,Buffalo Bills,boxscore,21,21,220,2,344,4
2,Fri,1953-10-02,T,Washington Redskins,@,Philadelphia Eagles,boxscore,21,21,222,2,315,5
7,Sun,1953-11-08,T,Green Bay Packers,@,Chicago Bears,boxscore,21,21,331,2,288,3
6,Sun,1958-11-02,T,Philadelphia Eagles,@,Chicago Cardinals,boxscore,21,21,399,6,384,5
1,Sun,1963-09-15,T,Pittsburgh Steelers,@,Philadelphia Eagles,boxscore,21,21,315,2,353,4
6,Sun,1969-10-26,T,St. Louis Cardinals,@,Cleveland Browns,boxscore,21,21,445,1,336,1
8,Sun,1971-11-07,T,Oakland Raiders,@,New Orleans Saints,boxscore,21,21,240,2,373,3
13,Sun,1972-12-10,T,Detroit Lions,@,Buffalo Bills,boxscore,21,21,260,0,418,3
1,Sun,2018-09-09,T,Pittsburgh Steelers,@,Cleveland Browns,boxscore,21,21,472,6,327,1
7,Sun,1950-10-29,W,New York Yanks,,Chicago Bears,boxscore,38,27,470,3,449,6
9,Sun,1956-11-25,W,Chicago Cardinals,,Pittsburgh Steelers,boxscore,38,27,370,4,352,6
5,Sat,1961-10-07,W,San Diego Chargers,@,Boston Patriots,boxscore,38,27,399,3,253,3
6,Sun,1963-10-20,W,Pittsburgh Steelers,,Washington Redskins,boxscore,38,27,349,1,397,5
13,Sun,1970-12-13,W,San Francisco 49ers,@,New Orleans Saints,boxscore,38,27,330,1,353,4
16,Sun,1980-12-21,W,New England Patriots,@,New Orleans Saints,boxscore,38,27,473,1,448,0
12,Sun,1983-11-20,W,Denver Broncos,,Seattle Seahawks,boxscore,38,27,329,2,474,8
15,Sun,1987-12-20,W,Philadelphia Eagles,@,New York Jets,boxscore,38,27,408,1,354,3
17,Sun,1992-12-27,W,Los Angeles Rams,,Atlanta Falcons,boxscore,38,27,276,1,445,3
Conf. Champ,Sun,1996-01-14,W,Dallas Cowboys,,Green Bay Packers,boxscore,38,27,419,0,328,2
10,Sun,2002-11-10,W,Baltimore Ravens,,Cincinnati Bengals,boxscore,38,27,325,2,372,4
15,Sun,2014-12-14,W,Dallas Cowboys,@,Philadelphia Eagles,boxscore,38,27,364,1,294,3
16,Sun,2015-12-27,W,New Orleans Saints,,Jacksonville Jaguars,boxscore,38,27,537,0,412,2
3,Sun,2018-09-23,W,Kansas City Chiefs,,San Francisco 49ers,boxscore,38,27,384,0,406,0
8,Sun,2023-10-29,W,New Orleans Saints,@,Indianapolis Colts,boxscore,38,27,511,1,371,1
11,Sun,1967-11-12,W,Kansas City Chiefs,@,Boston Patriots,boxscore,33,10,297,3,318,5
7,Sun,1978-10-15,W,New York Jets,@,Baltimore Colts,boxscore,33,10,403,0,360,5
Division,Sat,1978-12-30,W,Pittsburgh Steelers,,Denver Broncos,boxscore,33,10,425,2,218,2
14,Sun,1984-12-02,W,St. Louis Cardinals,@,New England Patriots,boxscore,33,10,305,1,223,3
13,Mon,1991-11-25,W,San Francisco 49ers,@,Los Angeles Rams,boxscore,33,10,387,1,320,2
5,Sun,2005-10-09,W,Dallas Cowboys,,Philadelphia Eagles,boxscore,33,10,456,1,129,0
13,Sun,2008-11-30,W,Pittsburgh Steelers,@,New England Patriots,boxscore,33,10,333,1,267,5
10,Sun,2013-11-10,W,Seattle Seahawks,@,Atlanta Falcons,boxscore,33,10,490,0,226,1
13,Thu,2014-11-27,W,Philadelphia Eagles,@,Dallas Cowboys,boxscore,33,10,464,1,267,3
16,Sun,2016-12-25,W,Kansas City Chiefs,,Denver Broncos,boxscore,33,10,484,1,246,3
8,Sun,2017-10-29,W,Philadelphia Eagles,,San Francisco 49ers,boxscore,33,10,304,1,238,2
12,Sun,2021-11-28,W,Miami Dolphins,,Carolina Panthers,boxscore,33,10,315,1,198,3
11,Sun,2023-11-19,W,Dallas Cowboys,@,Carolina Panthers,boxscore,33,10,311,0,187,2
17,Sun,2023-12-31,W,Green Bay Packers,@,Minnesota Vikings,boxscore,33,10,470,1,211,2
7,Thu,2024-10-17,W,Denver Broncos,@,New Orleans Saints,boxscore,33,10,389,1,271,2
4,Sun,1922-10-22,W,Canton Bulldogs,@,Akron Pros,boxscore,22,0,0,0,0,0
6,Sun,1922-11-05,W,Akron Pros,,Hammond Pros,boxscore,22,0,0,0,0,0
10,Sun,1922-12-03,W,Chicago Bears,,Toledo Maroons,boxscore,22,0,0,0,0,0
10,Thu,1924-11-27,W,Akron Pros,,Buffalo Bisons,boxscore,22,0,0,0,0,0
9,Sun,1926-11-14,W,Kansas City Cowboys,@,Providence Steam Roller,boxscore,22,0,0,0,0,0
2,Sun,1927-09-25,W,Pottsville Maroons,,Buffalo Bisons,boxscore,22,0,0,0,0,0
10,Sun,1927-11-20,W,Cleveland Bulldogs,@,Providence Steam Roller,boxscore,22,0,0,0,0,0
9,Sat,1927-11-12,W,Frankford Yellow Jackets,,Cleveland Bulldogs,boxscore,22,0,0,0,0,0
8,Sun,1929-11-10,W,New York Giants,,Orange Tornadoes,boxscore,22,0,0,0,0,0
1,Sun,1971-09-19,W,Baltimore Colts,,New York Jets,boxscore,22,0,319,1,118,0
16,Sun,1999-12-26,W,Baltimore Ravens,,Cincinnati Bengals,boxscore,22,0,311,1,241,3
8,Sun,2000-10-22,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,22,0,248,0,104,3
11,Sun,2005-11-20,W,Cleveland Browns,,Miami Dolphins,boxscore,22,0,376,1,194,2
4,Sun,2018-09-30,W,Green Bay Packers,,Buffalo Bills,boxscore,22,0,423,2,145,3
7,Sun,1946-11-03,W,Los Angeles Rams,@,Detroit Lions,boxscore,41,20,331,2,293,5
9,Sun,1978-10-29,W,Cleveland Browns,,Buffalo Bills,boxscore,41,20,532,1,283,3
1,Sun,1980-09-07,W,Detroit Lions,@,Los Angeles Rams,boxscore,41,20,494,1,255,3
2,Sun,1980-09-14,W,Denver Broncos,,Dallas Cowboys,boxscore,41,20,343,0,386,3
7,Sun,1981-10-18,W,Atlanta Falcons,,St. Louis Cardinals,boxscore,41,20,394,2,383,4
16,Sun,1987-12-27,W,Kansas City Chiefs,,Seattle Seahawks,boxscore,41,20,512,1,364,2
4,Sun,2000-09-24,W,St. Louis Rams,@,Atlanta Falcons,boxscore,41,20,395,2,286,4
12,Sun,2002-11-24,W,Oakland Raiders,@,Arizona Cardinals,boxscore,41,20,520,1,263,3
2,Sun,2003-09-14,W,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,41,20,282,2,380,4
10,Sun,2003-11-09,W,Kansas City Chiefs,,Cleveland Browns,boxscore,41,20,443,2,199,2
7,Sun,2004-10-24,W,Green Bay Packers,,Dallas Cowboys,boxscore,41,20,480,0,362,0
11,Sun,2013-11-17,W,Cincinnati Bengals,,Cleveland Browns,boxscore,41,20,224,2,330,4
11,Sun,2013-11-17,W,Seattle Seahawks,,Minnesota Vikings,boxscore,41,20,323,0,336,4
5,Sun,2014-10-05,W,Denver Broncos,,Arizona Cardinals,boxscore,41,20,568,2,215,0
2,Sun,1961-09-24,W,Detroit Lions,@,Baltimore Colts,boxscore,16,15,248,4,186,4
12,Sun,1961-12-03,W,Detroit Lions,@,Chicago Bears,boxscore,16,15,245,4,193,3
9,Sun,1971-11-14,W,Chicago Bears,,Washington Redskins,boxscore,16,15,385,1,283,0
5,Sun,1975-10-19,W,Denver Broncos,,Cleveland Browns,boxscore,16,15,325,6,271,2
12,Sun,1981-11-22,W,New York Jets,,Miami Dolphins,boxscore,16,15,285,2,187,2
6,Sun,1989-10-15,W,Atlanta Falcons,,New England Patriots,boxscore,16,15,312,2,241,4
4,Sun,1999-10-03,W,New York Giants,,Philadelphia Eagles,boxscore,16,15,361,5,174,3
10,Sun,1999-11-14,W,Cleveland Browns,@,Pittsburgh Steelers,boxscore,16,15,235,2,298,2
10,Sun,2000-11-05,W,Arizona Cardinals,,Washington Redskins,boxscore,16,15,178,2,422,3
13,Sun,2005-12-04,W,Baltimore Ravens,,Houston Texans,boxscore,16,15,238,2,298,2
2,Sun,2016-09-18,W,Tennessee Titans,@,Detroit Lions,boxscore,16,15,363,1,375,1
Wild Card,Sun,2019-01-06,W,Philadelphia Eagles,@,Chicago Bears,boxscore,16,15,300,2,356,0
17,Sun,2019-12-29,W,Denver Broncos,,Oakland Raiders,boxscore,16,15,238,1,477,1
1,Sun,2023-09-10,W,New Orleans Saints,,Tennessee Titans,boxscore,16,15,351,2,285,3
5,Sun,1939-10-08,W,Washington Redskins,,Brooklyn Dodgers,boxscore,41,13,433,3,276,3
12,Sun,1948-12-05,W,Los Angeles Rams,@,Washington Redskins,boxscore,41,13,395,1,212,3
11,Sun,1960-12-04,W,Green Bay Packers,@,Chicago Bears,boxscore,41,13,443,0,321,3
1,Sun,1967-09-17,W,Pittsburgh Steelers,,Chicago Bears,boxscore,41,13,393,2,95,6
5,Sun,1972-10-15,W,New York Jets,@,New England Patriots,boxscore,41,13,396,1,311,2
Division,Sat,1990-01-06,W,San Francisco 49ers,,Minnesota Vikings,boxscore,41,13,403,1,385,5
12,Sun,1990-11-25,W,Minnesota Vikings,,Chicago Bears,boxscore,41,13,246,0,266,3
13,Sun,1995-11-26,W,San Francisco 49ers,,St. Louis Rams,boxscore,41,13,348,3,229,5
6,Sun,1999-10-17,W,St. Louis Rams,@,Atlanta Falcons,boxscore,41,13,283,1,316,3
9,Sun,2000-10-29,W,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,41,13,413,0,401,3
2,Sun,2008-09-14,W,New York Giants,@,St. Louis Rams,boxscore,41,13,441,0,201,1
10,Sun,2008-11-09,W,Baltimore Ravens,@,Houston Texans,boxscore,41,13,328,0,355,4
15,Sun,2014-12-14,W,New England Patriots,,Miami Dolphins,boxscore,41,13,395,1,384,2
15,Sun,2016-12-18,W,Atlanta Falcons,,San Francisco 49ers,boxscore,41,13,550,1,272,1
4,Sun,1941-09-28,W,Chicago Bears,@,Green Bay Packers,boxscore,25,17,302,3,255,6
16,Sun,1980-12-21,W,Denver Broncos,@,Seattle Seahawks,boxscore,25,17,236,0,299,2
9,Sun,1986-11-02,W,New England Patriots,,Atlanta Falcons,boxscore,25,17,349,1,366,1
5,Sun,1987-10-11,W,San Francisco 49ers,@,Atlanta Falcons,boxscore,25,17,361,1,238,2
13,Thu,1988-11-24,W,Houston Oilers,@,Dallas Cowboys,boxscore,25,17,355,0,282,2
12,Sun,1996-11-17,W,Tampa Bay Buccaneers,@,San Diego Chargers,boxscore,25,17,423,3,277,3
9,Sun,1999-11-07,W,Indianapolis Colts,,Kansas City Chiefs,boxscore,25,17,375,2,319,1
7,Sun,2004-10-24,W,Arizona Cardinals,,Seattle Seahawks,boxscore,25,17,316,2,257,4
8,Sun,2008-10-26,W,Washington Redskins,@,Detroit Lions,boxscore,25,17,439,1,274,0
16,Sun,2010-12-26,W,St. Louis Rams,,San Francisco 49ers,boxscore,25,17,335,1,331,2
8,Sun,2011-10-30,W,Pittsburgh Steelers,,New England Patriots,boxscore,25,17,427,1,213,0
9,Sun,2018-11-04,W,Los Angeles Chargers,@,Seattle Seahawks,boxscore,25,17,375,0,356,1
8,Thu,2020-10-29,W,Atlanta Falcons,@,Carolina Panthers,boxscore,25,17,401,1,304,1
17,Sun,2023-12-31,W,Kansas City Chiefs,,Cincinnati Bengals,boxscore,25,17,373,1,263,0
13,Sun,1947-11-23,W,Los Angeles Dons,@,Brooklyn Dodgers,boxscore,16,12,332,3,268,2
6,Sun,1968-10-20,W,New Orleans Saints,@,Pittsburgh Steelers,boxscore,16,12,273,1,301,2
3,Sun,1974-09-29,W,Buffalo Bills,,New York Jets,boxscore,16,12,223,2,139,3
16,Sun,1979-12-16,W,Cincinnati Bengals,,Cleveland Browns,boxscore,16,12,196,2,350,4
10,Sun,1986-11-09,W,Buffalo Bills,,Pittsburgh Steelers,boxscore,16,12,248,1,185,1
13,Sun,1990-12-02,W,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,16,12,319,3,305,2
7,Sun,1992-10-18,W,Washington Redskins,,Philadelphia Eagles,boxscore,16,12,320,1,286,2
Wild Card,Sat,1994-12-31,W,Green Bay Packers,,Detroit Lions,boxscore,16,12,336,0,171,0
6,Sun,1997-10-05,W,New York Jets,@,Indianapolis Colts,boxscore,16,12,206,1,310,3
13,Sun,2008-11-30,W,Miami Dolphins,@,St. Louis Rams,boxscore,16,12,337,1,278,3
5,Sun,2012-10-07,W,Seattle Seahawks,@,Carolina Panthers,boxscore,16,12,310,3,190,2
11,Sun,2016-11-20,W,Buffalo Bills,@,Cincinnati Bengals,boxscore,16,12,342,1,300,2
10,Sun,2019-11-10,W,Miami Dolphins,@,Indianapolis Colts,boxscore,16,12,229,2,300,3
10,Sun,2023-11-12,W,Las Vegas Raiders,,New York Jets,boxscore,16,12,274,2,365,1
8,Sun,1952-11-16,W,Cleveland Browns,,Pittsburgh Steelers,boxscore,29,28,410,2,379,3
16,Sun,1966-12-18,W,Miami Dolphins,,Houston Oilers,boxscore,29,28,417,2,307,2
8,Sun,1974-11-03,W,Buffalo Bills,@,New England Patriots,boxscore,29,28,327,4,355,3
6,Sun,1978-10-08,W,Seattle Seahawks,,Minnesota Vikings,boxscore,29,28,432,2,391,1
1,Sun,1981-09-06,W,Baltimore Colts,@,New England Patriots,boxscore,29,28,346,1,388,3
4,Sun,1984-09-23,W,Minnesota Vikings,@,Detroit Lions,boxscore,29,28,420,0,336,3
4,Sun,1990-09-30,W,Buffalo Bills,,Denver Broncos,boxscore,29,28,197,3,410,5
16,Sun,1999-12-26,W,Indianapolis Colts,@,Cleveland Browns,boxscore,29,28,396,0,314,1
15,Sun,2001-12-23,W,New York Jets,@,Indianapolis Colts,boxscore,29,28,451,2,393,2
15,Mon,2004-12-20,W,Miami Dolphins,,New England Patriots,boxscore,29,28,231,1,322,4
6,Sun,2008-10-12,W,Houston Texans,,Miami Dolphins,boxscore,29,28,485,4,370,1
5,Sun,2014-10-05,W,Cleveland Browns,@,Tennessee Titans,boxscore,29,28,460,1,410,0
13,Sun,2016-12-04,W,Kansas City Chiefs,@,Atlanta Falcons,boxscore,29,28,389,1,418,1
15,Thu,2018-12-13,W,Los Angeles Chargers,@,Kansas City Chiefs,boxscore,29,28,407,2,294,0
11,Sun,1978-11-12,W,San Diego Chargers,,Kansas City Chiefs,boxscore,29,23,385,2,403,1
1,Sun,1983-09-04,W,Baltimore Colts,@,New England Patriots,boxscore,29,23,455,3,422,4
Division,Sat,1994-01-15,W,Buffalo Bills,,Los Angeles Raiders,boxscore,29,23,355,1,325,1
6,Mon,1995-10-09,W,Kansas City Chiefs,,San Diego Chargers,boxscore,29,23,379,1,369,3
14,Sun,1995-12-03,W,Kansas City Chiefs,@,Oakland Raiders,boxscore,29,23,308,1,333,4
3,Sun,2002-09-22,W,New Orleans Saints,@,Chicago Bears,boxscore,29,23,302,3,353,2
Division,Sat,2004-01-10,W,Carolina Panthers,@,St. Louis Rams,boxscore,29,23,485,1,380,3
9,Sun,2010-11-07,W,San Diego Chargers,@,Houston Texans,boxscore,29,23,367,2,392,1
Wild Card,Sun,2012-01-08,W,Denver Broncos,,Pittsburgh Steelers,boxscore,29,23,447,1,400,1
5,Sun,2016-10-09,W,Indianapolis Colts,,Chicago Bears,boxscore,29,23,396,0,522,1
8,Sun,2016-10-30,W,Dallas Cowboys,,Philadelphia Eagles,boxscore,29,23,460,1,291,1
14,Sun,2018-12-09,W,Dallas Cowboys,,Philadelphia Eagles,boxscore,29,23,576,3,256,1
2,Sun,2022-09-18,W,Arizona Cardinals,@,Las Vegas Raiders,boxscore,29,23,413,1,324,1
4,Sun,2023-10-01,W,Los Angeles Rams,@,Indianapolis Colts,boxscore,29,23,467,1,329,1
1,Sun,1979-09-02,W,Cleveland Browns,@,New York Jets,boxscore,25,22,423,4,390,2
2,Sun,1994-09-11,W,New York Jets,,Denver Broncos,boxscore,25,22,366,2,401,1
8,Sun,1996-10-20,W,Buffalo Bills,@,New York Jets,boxscore,25,22,333,1,317,4
2,Sun,1997-09-07,W,Arizona Cardinals,,Dallas Cowboys,boxscore,25,22,286,4,327,1
10,Sun,2001-11-18,W,San Francisco 49ers,@,Carolina Panthers,boxscore,25,22,417,3,280,0
16,Sun,2001-12-30,W,Seattle Seahawks,@,San Diego Chargers,boxscore,25,22,307,0,398,2
6,Sun,2006-10-15,W,Tennessee Titans,@,Washington Redskins,boxscore,25,22,344,0,305,2
2,Mon,2010-09-20,W,New Orleans Saints,@,San Francisco 49ers,boxscore,25,22,287,0,417,4
12,Sun,2018-11-25,W,Philadelphia Eagles,,New York Giants,boxscore,25,22,341,0,402,1
5,Sun,2021-10-10,W,Green Bay Packers,@,Cincinnati Bengals,boxscore,25,22,466,1,367,2
5,Sun,2021-10-10,W,New England Patriots,@,Houston Texans,boxscore,25,22,352,2,360,1
17,Sun,2022-01-02,W,Arizona Cardinals,@,Dallas Cowboys,boxscore,25,22,399,0,301,1
Super Bowl,Sun,2024-02-11,W,Kansas City Chiefs,N,San Francisco 49ers,boxscore,25,22,455,2,382,2
8,Sun,2024-10-27,W,New England Patriots,,New York Jets,boxscore,25,22,248,0,336,0
4,Sat,1963-10-05,W,Cleveland Browns,,Pittsburgh Steelers,boxscore,35,23,357,1,400,2
4,Sun,1970-10-11,W,Oakland Raiders,,Denver Broncos,boxscore,35,23,509,1,285,1
10,Sun,1975-11-23,W,Cleveland Browns,,Cincinnati Bengals,boxscore,35,23,439,2,402,3
Division,Sat,1975-12-27,W,Los Angeles Rams,,St. Louis Cardinals,boxscore,35,23,440,3,363,5
3,Sun,1981-09-20,W,Los Angeles Rams,,Green Bay Packers,boxscore,35,23,203,3,200,4
7,Sun,1981-10-18,W,Minnesota Vikings,,Philadelphia Eagles,boxscore,35,23,334,0,403,4
13,Sun,1981-11-29,W,Green Bay Packers,@,Minnesota Vikings,boxscore,35,23,409,4,404,5
1,Sun,1982-09-12,W,Green Bay Packers,,Los Angeles Rams,boxscore,35,23,377,6,271,3
11,Sun,1990-11-18,W,Houston Oilers,@,Cleveland Browns,boxscore,35,23,378,2,361,4
7,Sun,1991-10-13,W,Dallas Cowboys,,Cincinnati Bengals,boxscore,35,23,376,2,352,3
16,Sun,1995-12-17,W,Washington Redskins,@,St. Louis Rams,boxscore,35,23,258,3,441,4
